"DESCREGIONE","DESCCOMUNE","DESCPROVINCIA","ELETTORI","ELETTORI_M","VOTANTI","VOTANTI_M","NUMVOTISI","NUMVOTINO","NUMVOTIBIANCHI","NUMVOTINONVALIDI","NUMVOTICONTESTATI","ISTAT","Provincia","SiglaProv","AreaGeo","PopResidente","PopStraniera","DensitaDemografica","SuperficieKmq","AltezzaCentro","AltezzaMinima","AltezzaMassima","ZonaAltimetrica","TipoComune","GradoUrbaniz","IndiceMontanita","ZonaClimatica","ZonaSismica","ClasseComune","Latitudine","Longitudine","ELETTORI_F","VOTANTI_F","VOTI","PERC_SI","PERC_VOTANTI","PERC_VOTANTI_M","PERC_VOTANTI_F","PERC_BIANCHI","PERC_NONVALIDI","PERC_CONTESTATI"
"LOMBARDIA","ROÈ VOLCIANO","BRESCIA",3473,1657,2594,1256,1124,1443,11,14,2,17164,"BRESCIA","BS","Nord-Ovest",4574,422,781.65,5.821,240,100,675,"Collina Interna","No capoluogo","Medio","Totalmente montano","E","2","Area intermedia",45.6230555555556,10.4933333333333,1816,1338,2567,0.43786521231009,0.74690469334869,0.75799637899819,0.736784140969163,0.00424055512721665,0.0053970701619121,0.000771010023130301
"LOMBARDIA","ROGENO","LECCO",2397,1217,1801,927,799,985,2,15,0,97072,"LECCO","LC","Nord-Ovest",3182,194,661.97,4.825,292,243,304,"Collina Interna","No capoluogo","Elevato","Non montano","E","4","Area di cintura",45.7813888888889,9.27444444444444,1180,874,1784,0.447869955156951,0.751355861493534,0.761709120788825,0.740677966101695,0.00111049416990561,0.00832870627429206,0
"LOMBARDIA","ROGNANO","PAVIA",471,236,373,190,136,237,0,0,0,18127,"PAVIA","PV","Nord-Ovest",649,26,69.41,9.365,95,94,102,"Pianura","No capoluogo","Medio","Non montano","E","4","Area di cintura",45.2883333333333,9.08833333333333,235,183,373,0.364611260053619,0.791932059447983,0.805084745762712,0.778723404255319,0,0,0
"LOMBARDIA","ROGNO","BERGAMO",2860,1426,2232,1103,901,1303,7,21,0,16182,"BERGAMO","BG","Nord-Ovest",3923,446,251.15,15.811,215,192,1879,"Montagna Interna","No capoluogo","Medio","Totalmente montano","E","4","Area periferica",45.8563888888889,10.1327777777778,1434,1129,2204,0.408802177858439,0.78041958041958,0.773492286115007,0.787308228730823,0.00313620071684588,0.00940860215053763,0
"LOMBARDIA","ROGOLO","SONDRIO",421,207,322,160,110,209,1,2,0,14056,"SONDRIO","SO","Nord-Ovest",558,35,44.29,12.825,216,205,2495,"Montagna Interna","No capoluogo","Basso","Totalmente montano","F","4","Area intermedia",46.135,9.48722222222222,214,162,319,0.344827586206897,0.764845605700713,0.772946859903382,0.757009345794392,0.0031055900621118,0.0062111801242236,0
"LOMBARDIA","ROMAGNESE","PAVIA",582,292,352,199,171,178,1,2,0,18128,"PAVIA","PV","Nord-Ovest",687,57,23.05,29.722,630,475,1259,"Montagna Interna","No capoluogo","Basso","Totalmente montano","F","3","Area periferica",44.8375,9.32638888888889,290,153,349,0.489971346704871,0.604810996563574,0.681506849315068,0.527586206896552,0.00284090909090909,0.00568181818181818,0
"LOMBARDIA","ROMANENGO","CREMONA",2269,1112,1693,852,668,1009,9,7,0,19086,"CREMONA","CR","Nord-Ovest",3090,370,204.56,15.047,83,75,95,"Pianura","No capoluogo","Medio","Non montano","E","2","Area di cintura",45.3783333333333,9.785,1157,841,1677,0.398330351818724,0.74614367562803,0.766187050359712,0.726879861711322,0.00531600708800945,0.00413467217956291,0
"LOMBARDIA","ROMANO DI LOMBARDIA","BERGAMO",13470,6677,10279,5144,4466,5720,34,59,0,16183,"BERGAMO","BG","Nord-Ovest",20217,4322,1027.4,19.383,120,110,134,"Pianura","No capoluogo","Medio","Non montano","E","4","Area di cintura",45.5191666666667,9.755,6793,5135,10186,0.438444924406048,0.763103192279139,0.770405870900105,0.755925217135286,0.00330771475824497,0.00573985796283685,0
"LOMBARDIA","RONAGO","COMO",1333,656,987,491,372,605,3,7,0,13199,"COMO","CO","Nord-Ovest",1740,61,837.01,2.086,357,250,497,"Collina Interna","No capoluogo","Elevato","Non montano","E","4","Area di cintura",45.8313888888889,8.98361111111111,677,496,977,0.380757420675537,0.740435108777194,0.748475609756098,0.732644017725258,0.00303951367781155,0.00709219858156028,0
"LOMBARDIA","RONCADELLE","BRESCIA",6798,3352,5377,2654,2460,2876,11,30,0,17165,"BRESCIA","BS","Nord-Ovest",9538,1309,1017.36,9.39,118,114,146,"Pianura","No capoluogo","Elevato","Non montano","E","3","Area di cintura",45.5261111111111,10.1491666666667,3446,2723,5336,0.461019490254873,0.790967931744631,0.791766109785203,0.790191526407429,0.00204575041844895,0.00557931932304259,0
"LOMBARDIA","RONCARO","PAVIA",1141,589,774,388,220,549,0,5,0,18129,"PAVIA","PV","Nord-Ovest",1557,116,304.89,5.051,81,73,83,"Pianura","No capoluogo","Medio","Non montano","E","4","Area di cintura",45.2272222222222,9.275,552,386,769,0.286085825747724,0.678352322524102,0.65874363327674,0.699275362318841,0,0.00645994832041344,0
"LOMBARDIA","RONCELLO","MONZA E DELLA BRIANZA",3327,1649,2430,1211,941,1467,4,18,0,108055,"MONZA E BRIANZA","MB","Nord-Ovest",4431,289,1382.47,3.161,196,184,202,"Pianura","No capoluogo","Elevato","Non montano","E","4","Area di cintura",45.6016666666667,9.4575,1678,1219,2408,0.39078073089701,0.730387736699729,0.73438447543966,0.726460071513707,0.00164609053497942,0.00740740740740741,0
"LOMBARDIA","RONCO BRIANTINO","MONZA E DELLA BRIANZA",2714,1352,2123,1078,1018,1089,2,14,0,108038,"MONZA E BRIANZA","MB","Nord-Ovest",3456,225,1159.99,2.969,247,239,255,"Pianura","No capoluogo","Elevato","Non montano","E","4","Area di cintura",45.6658333333333,9.40277777777778,1362,1045,2107,0.483151400094922,0.782240235814296,0.797337278106509,0.767254038179148,0.000942063118228921,0.00659444182760245,0
"LOMBARDIA","RONCOBELLO","BERGAMO",361,181,290,146,155,132,2,1,0,16184,"BERGAMO","BG","Nord-Ovest",424,5,17.06,25.387,1007,525,2356,"Montagna Interna","No capoluogo","Basso","Totalmente montano","F","4","Area periferica",45.9552777777778,9.74833333333333,180,144,287,0.54006968641115,0.803324099722992,0.806629834254144,0.8,0.00689655172413793,0.00344827586206897,0
"LOMBARDIA","RONCOFERRARO","MANTOVA",5501,2696,4015,2027,1799,2188,8,20,0,20052,"MANTOVA","MN","Nord-Ovest",7130,610,113.39,63.434,25,15,25,"Pianura","No capoluogo","Medio","Non montano","E","4","Area di cintura",45.1341666666667,10.9547222222222,2805,1988,3987,0.45121645347379,0.729867296855117,0.751854599406528,0.70873440285205,0.00199252801992528,0.0049813200498132,0
"LOMBARDIA","RONCOLA","BERGAMO",599,304,430,211,183,245,2,0,0,16185,"BERGAMO","BG","Nord-Ovest",766,60,148.58,5.068,850,530,1418,"Montagna Interna","No capoluogo","Medio","Totalmente montano","F","4","Area intermedia",45.7672222222222,9.56111111111111,295,219,428,0.427570093457944,0.717863105175292,0.694078947368421,0.742372881355932,0.00465116279069767,0,0
"LOMBARDIA","ROSASCO","PAVIA",515,265,348,182,142,200,2,4,0,18130,"PAVIA","PV","Nord-Ovest",607,21,30.84,19.553,114,105,116,"Pianura","No capoluogo","Basso","Non montano","E","4","Area intermedia",45.2497222222222,8.57944444444444,250,166,342,0.415204678362573,0.675728155339806,0.686792452830189,0.664,0.00574712643678161,0.0114942528735632,0
"LOMBARDIA","ROSATE","MILANO",4370,2163,3401,1701,1497,1880,5,19,0,15188,"MILANO","MI","Nord-Ovest",5683,460,299.22,18.682,107,100,112,"Pianura","No capoluogo","Medio","Non montano","E","4","Area di cintura",45.3494444444444,9.01583333333333,2207,1700,3377,0.443292863488303,0.778260869565217,0.786407766990291,0.770276393294064,0.00147015583651867,0.00558659217877095,0
"LOMBARDIA","ROTA D'IMAGNA","BERGAMO",744,383,555,288,193,361,1,0,0,16186,"BERGAMO","BG","Nord-Ovest",928,48,153.9,6.03,690,422,1126,"Montagna Interna","No capoluogo","Medio","Totalmente montano","F","4","Area intermedia",45.83,9.51222222222222,361,267,554,0.348375451263538,0.745967741935484,0.751958224543081,0.739612188365651,0.0018018018018018,0,0
"LOMBARDIA","ROVATO","BRESCIA",12405,6109,9333,4634,3685,5578,23,47,0,17166,"BRESCIA","BS","Nord-Ovest",19209,4135,736.49,26.094,192,132,315,"Pianura","No capoluogo","Elevato","Non montano","E","3","Area di cintura",45.5638888888889,10.0022222222222,6296,4699,9263,0.397819281010472,0.75235792019347,0.758552954657063,0.746346886912325,0.00246437372763313,0.0050358941390764,0
"LOMBARDIA","ROVELLASCA","COMO",6001,2889,4459,2179,1995,2427,8,28,1,13201,"COMO","CO","Nord-Ovest",7724,570,2185.26,3.568,244,235,256,"Pianura","No capoluogo","Elevato","Non montano","E","4","Area di cintura",45.6666666666667,9.05222222222222,3112,2280,4422,0.451153324287653,0.743042826195634,0.754240221529941,0.732647814910026,0.00179412424310384,0.00627943485086342,0.000224265530387979
"LOMBARDIA","ROVELLO PORRO","COMO",4648,2249,3324,1640,1400,1900,5,19,0,13202,"COMO","CO","Nord-Ovest",6212,672,1122.56,5.532,240,225,254,"Pianura","No capoluogo","Elevato","Non montano","E","4","Area di cintura",45.6508333333333,9.03722222222222,2399,1684,3300,0.424242424242424,0.715146299483649,0.729212983548244,0.701959149645686,0.00150421179302046,0.00571600481347774,0
"LOMBARDIA","ROVERBELLA","MANTOVA",6147,3041,4478,2275,1758,2691,9,20,0,20053,"MANTOVA","MN","Nord-Ovest",8571,1205,137.81,62.986,48,28,60,"Pianura","No capoluogo","Medio","Non montano","E","4","Area di cintura",45.2661111111111,10.77,3106,2203,4449,0.395144976399191,0.728485440052058,0.748109174613614,0.709272376046362,0.00200982581509603,0.00446627958910228,0
"LOMBARDIA","ROVESCALA","PAVIA",653,317,482,249,195,283,2,2,0,18131,"PAVIA","PV","Nord-Ovest",901,179,106.99,8.412,250,135,326,"Collina Interna","No capoluogo","Medio","Non montano","E","4","Area di cintura",45.0111111111111,9.34694444444444,336,233,478,0.407949790794979,0.738131699846861,0.785488958990536,0.693452380952381,0.004149377593361,0.004149377593361,0
"LOMBARDIA","ROVETTA","BERGAMO",3192,1581,2565,1277,1169,1387,3,6,0,16187,"BERGAMO","BG","Nord-Ovest",4075,184,166.3,24.534,658,500,2521,"Montagna Interna","No capoluogo","Medio","Totalmente montano","F","4","Area periferica",45.8902777777778,9.98694444444444,1611,1288,2556,0.45735524256651,0.803571428571429,0.807716635041113,0.799503414028554,0.00116959064327485,0.00233918128654971,0
"LOMBARDIA","ROZZANO","MILANO",31121,14930,22054,10725,8568,13336,32,113,5,15189,"MILANO","MI","Nord-Ovest",42475,4515,3478.97,12.243,103,97,107,"Pianura","No capoluogo","Elevato","Non montano","E","4","Area di cintura",45.3755555555556,9.14583333333333,16191,11329,21904,0.391161431701972,0.708653320908711,0.718352310783657,0.699709715273918,0.00145098394849007,0.00512378706810556,0.000226716241951573
"LOMBARDIA","RUDIANO","BRESCIA",3883,1980,3092,1554,904,2177,2,9,0,17167,"BRESCIA","BS","Nord-Ovest",5830,1104,591.31,9.846,117,95,125,"Pianura","No capoluogo","Medio","Non montano","E","2","Area di cintura",45.4872222222222,9.88555555555556,1903,1538,3081,0.293411230120091,0.796291527169714,0.784848484848485,0.808197582764057,0.000646830530401035,0.00291073738680466,0
"LOMBARDIA","RUINO","PAVIA",613,298,410,211,162,246,1,1,0,18132,"PAVIA","PV","Nord-Ovest",723,46,34.35,21.456,526,247,643,"Collina Interna","No capoluogo","Basso","Totalmente montano","F","3","Area periferica",44.9269444444444,9.27527777777778,315,199,408,0.397058823529412,0.66884176182708,0.708053691275168,0.631746031746032,0.0024390243902439,0.0024390243902439,0
"LOMBARDIA","SABBIO CHIESE","BRESCIA",2806,1411,2103,1072,844,1246,6,7,0,17168,"BRESCIA","BS","Nord-Ovest",3905,478,212.38,18.448,279,256,747,"Montagna Interna","No capoluogo","Medio","Totalmente montano","E","2","Area intermedia",45.6558333333333,10.4194444444444,1395,1031,2090,0.403827751196172,0.749465431218817,0.759744861800142,0.739068100358423,0.00285306704707561,0.00332857822158821,0
"LOMBARDIA","SABBIONETA","MANTOVA",3330,1653,2469,1252,925,1516,13,15,0,20054,"MANTOVA","MN","Nord-Ovest",4251,385,115.53,37.271,18,18,25,"Pianura","No capoluogo","Medio","Non montano","E","4","Area di cintura",44.9986111111111,10.4888888888889,1677,1217,2441,0.378943056124539,0.741441441441441,0.75741076830006,0.725700655933214,0.0052652895909275,0.00607533414337789,0
"LOMBARDIA","SALA COMACINA","COMO",413,184,253,124,107,138,3,4,1,13203,"COMO","CO","Nord-Ovest",552,53,119.56,4.734,213,199,1447,"Montagna Interna","No capoluogo","Medio","Totalmente montano","E","4","Area intermedia",45.9633333333333,9.16388888888889,229,129,245,0.436734693877551,0.612590799031477,0.673913043478261,0.563318777292576,0.0118577075098814,0.0158102766798419,0.00395256916996047
"LOMBARDIA","SALE MARASINO","BRESCIA",2702,1318,2025,1016,862,1130,8,25,0,17169,"BRESCIA","BS","Nord-Ovest",3362,213,204.56,16.587,200,185,1391,"Montagna Interna","No capoluogo","Medio","Totalmente montano","E","3","Area intermedia",45.7097222222222,10.1119444444444,1384,1009,1992,0.432730923694779,0.749444855662472,0.770864946889226,0.729046242774566,0.00395061728395062,0.0123456790123457,0
"LOMBARDIA","SALERANO SUL LAMBRO","LODI",2035,984,1601,789,623,969,1,8,0,98046,"LODI","LO","Nord-Ovest",2628,221,608.69,4.375,77,72,83,"Pianura","No capoluogo","Medio","Non montano","E","4","Area di cintura",45.2958333333333,9.38527777777778,1051,812,1592,0.391331658291457,0.786732186732187,0.801829268292683,0.772597526165557,0.000624609618988132,0.00499687695190506,0
"LOMBARDIA","SALÒ","BRESCIA",8279,3814,6140,2904,2857,3243,17,23,0,17170,"BRESCIA","BS","Nord-Ovest",10693,1029,390.72,27.306,75,65,914,"Collina Interna","No capoluogo","Medio","Totalmente montano","E","2","Area intermedia",45.6055555555556,10.5222222222222,4465,3236,6100,0.468360655737705,0.741635463220196,0.76140534871526,0.72474804031355,0.00276872964169381,0.00374592833876221,0
"LOMBARDIA","SALTRIO","VARESE",2472,1214,1800,886,707,1074,6,10,3,12117,"VARESE","VA","Nord-Ovest",3027,121,884.27,3.439,543,445,1015,"Montagna Interna","No capoluogo","Elevato","Totalmente montano","E","4","Area di cintura",45.8733333333333,8.92472222222222,1258,914,1781,0.396967995508141,0.728155339805825,0.729818780889621,0.726550079491256,0.00333333333333333,0.00555555555555556,0.00166666666666667
"LOMBARDIA","SALVIROLA","CREMONA",913,460,680,345,250,424,3,3,0,19087,"CREMONA","CR","Nord-Ovest",1160,45,158.72,7.365,75,74,86,"Pianura","No capoluogo","Medio","Non montano","E","4","Area di cintura",45.3533333333333,9.78027777777778,453,335,674,0.370919881305638,0.744797371303395,0.75,0.739514348785872,0.00441176470588235,0.00441176470588235,0
"LOMBARDIA","SAMARATE","VARESE",12688,6204,9364,4667,3759,5540,13,52,0,12118,"VARESE","VA","Nord-Ovest",16040,1158,1000.81,16.014,221,210,232,"Pianura","No capoluogo","Elevato","Non montano","E","4","Area di cintura",45.6247222222222,8.78638888888889,6484,4697,9299,0.404237014732767,0.738020176544767,0.752256608639587,0.724398519432449,0.00138829560017087,0.00555318240068347,0
"LOMBARDIA","SAMOLACO","SONDRIO",2333,1136,1732,848,473,1250,3,6,0,14057,"SONDRIO","SO","Nord-Ovest",2888,53,62.95,45.796,213,199,2452,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","4","Area periferica",46.2419444444444,9.39361111111111,1197,884,1723,0.274521183981428,0.742391770252893,0.746478873239437,0.738512949039265,0.00173210161662818,0.00346420323325635,0
"LOMBARDIA","SAN BARTOLOMEO VAL CAVARGNA","COMO",852,414,487,240,169,311,3,4,0,13204,"COMO","CO","Nord-Ovest",1027,11,97.35,10.508,852,585,2158,"Montagna Interna","No capoluogo","Medio","Totalmente montano","F","4","Area periferica",46.0825,9.14861111111111,438,247,480,0.352083333333333,0.571596244131455,0.579710144927536,0.563926940639269,0.00616016427104723,0.0082135523613963,0
"LOMBARDIA","SAN BASSANO","CREMONA",1626,773,1152,573,511,621,5,15,0,19088,"CREMONA","CR","Nord-Ovest",2186,272,157.61,13.927,59,49,63,"Pianura","No capoluogo","Medio","Non montano","E","4","Area intermedia",45.2444444444444,9.8075,853,579,1132,0.451413427561837,0.708487084870849,0.741267787839586,0.678780773739742,0.00434027777777778,0.0130208333333333,0
"LOMBARDIA","SAN BENEDETTO PO","MANTOVA",5669,2784,4215,2144,2006,2170,18,21,0,20055,"MANTOVA","MN","Nord-Ovest",7258,734,106.1,69.941,19,15,24,"Pianura","No capoluogo","Medio","Non montano","E","4","Area intermedia",45.0408333333333,10.9294444444444,2885,2071,4176,0.48036398467433,0.743517375198448,0.770114942528736,0.717850953206239,0.00427046263345196,0.00498220640569395,0
"LOMBARDIA","SAN CIPRIANO PO","PAVIA",327,168,249,130,86,159,1,3,0,18133,"PAVIA","PV","Nord-Ovest",488,97,57.5,8.505,63,57,66,"Pianura","No capoluogo","Basso","Non montano","E","4","Area di cintura",45.1075,9.28194444444445,159,119,245,0.351020408163265,0.761467889908257,0.773809523809524,0.748427672955975,0.00401606425702811,0.0120481927710843,0
"LOMBARDIA","SAN COLOMBANO AL LAMBRO","MILANO",5742,2808,4209,2115,1688,2490,7,24,0,15191,"MILANO","MI","Nord-Ovest",7343,594,447.04,16.551,80,57,147,"Pianura","No capoluogo","Medio","Non montano","E","4","Area di cintura",45.1819444444444,9.48666666666667,2934,2094,4178,0.40402106270943,0.733019853709509,0.753205128205128,0.713701431492842,0.00166310287479211,0.00570206699928724,0
"LOMBARDIA","SAN DAMIANO AL COLLE","PAVIA",536,265,380,196,169,209,2,0,0,18134,"PAVIA","PV","Nord-Ovest",656,64,104.79,6.432,216,100,261,"Collina Interna","No capoluogo","Medio","Non montano","E","4","Area intermedia",45.025,9.34611111111111,271,184,378,0.447089947089947,0.708955223880597,0.739622641509434,0.678966789667897,0.00526315789473684,0,0
"LOMBARDIA","SAN DANIELE PO","CREMONA",1114,551,865,445,398,454,7,6,0,19089,"CREMONA","CR","Nord-Ovest",1387,133,61.14,22.685,33,29,38,"Pianura","No capoluogo","Basso","Non montano","E","4","Area di cintura",45.0633333333333,10.18,563,420,852,0.467136150234742,0.776481149012567,0.807622504537205,0.746003552397869,0.00809248554913295,0.0069364161849711,0
"LOMBARDIA","SAN DONATO MILANESE","MILANO",23713,11410,18056,8844,9364,8582,36,74,0,15192,"MILANO","MI","Nord-Ovest",32492,4128,2502.41,12.876,102,93,105,"Pianura","No capoluogo","Elevato","Non montano","E","4","Polo di attrazione intercomunale",45.4141666666667,9.26611111111111,12303,9212,17946,0.521787584977154,0.76143887319192,0.775109553023663,0.748760464927254,0.00199379707576429,0.00409836065573771,0
"LOMBARDIA","SAN FEDELE INTELVI","COMO",1291,612,889,433,292,586,2,9,0,13205,"COMO","CO","Nord-Ovest",1808,279,158.91,11.214,779,625,1701,"Montagna Interna","No capoluogo","Basso","Totalmente montano","F","4","Area intermedia",45.9675,9.0775,679,456,878,0.332574031890661,0.68861347792409,0.707516339869281,0.671575846833579,0.00224971878515186,0.0101237345331834,0
"LOMBARDIA","SAN FELICE DEL BENACO","BRESCIA",2639,1277,2062,1012,929,1121,4,8,0,17171,"BRESCIA","BS","Nord-Ovest",3391,315,167.72,20.218,109,65,203,"Collina Interna","No capoluogo","Medio","Non montano","E","2","Area intermedia",45.5838888888889,10.5477777777778,1362,1050,2050,0.453170731707317,0.781356574460023,0.792482380579483,0.770925110132159,0.00193986420950533,0.00387972841901067,0
"LOMBARDIA","SAN FERMO DELLA BATTAGLIA","COMO",3769,1804,3063,1506,1327,1714,10,12,0,13206,"COMO","CO","Nord-Ovest",4709,253,1494.5,3.092,397,315,575,"Collina Interna","No capoluogo","Elevato","Non montano","E","4","Polo di attrazione intercomunale",45.8083333333333,9.04611111111111,1965,1557,3041,0.436369615258139,0.812682409127089,0.834811529933481,0.79236641221374,0.00326477309826967,0.0039177277179236,0
"LOMBARDIA","SAN FIORANO","LODI",1471,738,1113,556,488,615,3,7,0,98047,"LODI","LO","Nord-Ovest",1822,66,205.78,8.966,56,45,57,"Pianura","No capoluogo","Medio","Non montano","E","4","Area di cintura",45.1369444444444,9.72138888888889,733,557,1103,0.442429737080689,0.756628144119647,0.753387533875339,0.759890859481583,0.00269541778975741,0.00628930817610063,0
"LOMBARDIA","SAN GENESIO ED UNITI","PAVIA",3183,1546,2465,1219,1195,1245,5,20,0,18135,"PAVIA","PV","Nord-Ovest",3856,202,414.5,9.269,86,84,90,"Pianura","No capoluogo","Medio","Non montano","E","4","Area di cintura",45.2341666666667,9.17777777777778,1637,1246,2440,0.489754098360656,0.774426641533145,0.788486416558862,0.76114844227245,0.00202839756592292,0.00811359026369168,0
"LOMBARDIA","SAN GERVASIO BRESCIANO","BRESCIA",1748,874,1268,634,459,796,4,9,0,17172,"BRESCIA","BS","Nord-Ovest",2531,377,240.6,10.503,57,52,62,"Pianura","No capoluogo","Medio","Non montano","E","4","Area di cintura",45.3069444444444,10.1488888888889,874,634,1255,0.365737051792829,0.725400457665904,0.725400457665904,0.725400457665904,0.00315457413249211,0.00709779179810726,0
"LOMBARDIA","SAN GIACOMO DELLE SEGNATE","MANTOVA",1232,613,903,471,392,501,2,8,0,20056,"MANTOVA","MN","Nord-Ovest",1639,229,105.14,15.978,16,14,18,"Pianura","No capoluogo","Medio","Non montano","E","3","Area di cintura",44.9705555555556,11.0316666666667,619,432,893,0.438969764837626,0.732954545454545,0.768352365415987,0.697899838449112,0.00221483942414175,0.008859357696567,0
